subject,icontrol,trial,task,performance
1,-0.08488929937633298,1,Perceptual Reasoning,17.99797841189604
1,-0.08488929937633298,2,Processing Speed,14.412448439773884
1,-0.08488929937633298,3,Working Memory,22.43995251844697
1,-0.08488929937633298,4,Working Memory,17.173732842362607
1,-0.08488929937633298,5,Working Memory,21.686384353468583
1,-0.08488929937633298,6,Perceptual Reasoning,14.800008647199727
1,-0.08488929937633298,7,Verbal Reasoning,16.323772758030135
1,-0.08488929937633298,8,Processing Speed,12.279901620948102
1,-0.08488929937633298,9,Verbal Reasoning,11.516448043125576
1,-0.08488929937633298,10,Processing Speed,9.93144000419781
1,-0.08488929937633298,11,Verbal Reasoning,9.662283600231484
1,-0.08488929937633298,12,Perceptual Reasoning,17.233756145998857
2,1.5824340210467664,1,Perceptual Reasoning,10.168538523692249
2,1.5824340210467664,2,Verbal Reasoning,13.06792503889573
2,1.5824340210467664,3,Perceptual Reasoning,17.62073001190533
2,1.5824340210467664,4,Verbal Reasoning,14.958067149981428
2,1.5824340210467664,5,Processing Speed,14.770370312296755
2,1.5824340210467664,6,Verbal Reasoning,11.399510446032203
2,1.5824340210467664,7,Perceptual Reasoning,14.350546379262479
2,1.5824340210467664,8,Processing Speed,11.717859138180785
2,1.5824340210467664,9,Working Memory,21.91603243923598
2,1.5824340210467664,10,Working Memory,22.483111260717948
2,1.5824340210467664,11,Working Memory,22.197936337035355
2,1.5824340210467664,12,Processing Speed,11.030025769960112
3,-2.407024830732582,1,Verbal Reasoning,-3.0344273854096118
3,-2.407024830732582,2,Perceptual Reasoning,-5.355481852680255
3,-2.407024830732582,3,Processing Speed,1.277633467249205
3,-2.407024830732582,4,Verbal Reasoning,-3.3670774013426747
3,-2.407024830732582,5,Perceptual Reasoning,-2.762739752294634
3,-2.407024830732582,6,Perceptual Reasoning,0.4383079705263544
3,-2.407024830732582,7,Verbal Reasoning,0.8903013932818964
3,-2.407024830732582,8,Working Memory,-0.5959979284779129
3,-2.407024830732582,9,Processing Speed,1.141397003378425
3,-2.407024830732582,10,Working Memory,-3.2637167322617295
3,-2.407024830732582,11,Processing Speed,3.8157864547093294
3,-2.407024830732582,12,Working Memory,-5.726564701987488
4,-0.31194790005413164,1,Verbal Reasoning,15.296438447727501
4,-0.31194790005413164,2,Processing Speed,19.443800182898276
4,-0.31194790005413164,3,Working Memory,20.829315044864323
4,-0.31194790005413164,4,Perceptual Reasoning,11.164427718818722
4,-0.31194790005413164,5,Perceptual Reasoning,8.152408557680468
4,-0.31194790005413164,6,Processing Speed,16.497159811976747
4,-0.31194790005413164,7,Verbal Reasoning,11.795874374101746
4,-0.31194790005413164,8,Working Memory,21.458740281283564
4,-0.31194790005413164,9,Processing Speed,19.185821859284662
4,-0.31194790005413164,10,Working Memory,27.253975059986416
4,-0.31194790005413164,11,Verbal Reasoning,16.95535397689515
4,-0.31194790005413164,12,Perceptual Reasoning,14.186781114676576
5,-1.0820444470542057,1,Verbal Reasoning,8.165790092130958
5,-1.0820444470542057,2,Processing Speed,8.778538256262305
5,-1.0820444470542057,3,Working Memory,15.4303771361609
